datetime,TEMP,PRES,DEWP,WSPM
2023-09-13 02:00:00,16.8,937.3,12.1,13.2
2023-09-13 03:00:00,16.2,937.4,12.2,12.6
2023-09-13 04:00:00,15.9,937.3,12.2,12.4
2023-09-13 05:00:00,15.6,937.4,12.1,12.8
2023-09-13 06:00:00,15.2,937.4,12.1,12.5
2023-09-13 07:00:00,16.1,938.0,12.3,12.7
2023-09-13 08:00:00,18.0,938.6,12.3,14.1
2023-09-13 09:00:00,20.2,939.3,12.2,14.0
2023-09-13 10:00:00,22.4,939.6,11.8,13.6
2023-09-13 11:00:00,24.0,939.5,11.2,11.7
2023-09-13 12:00:00,25.0,939.5,11.8,6.7
2023-09-13 13:00:00,26.0,939.0,11.4,6.5
2023-09-13 14:00:00,26.5,938.7,10.8,8.2
2023-09-13 15:00:00,26.5,938.2,9.9,8.4
2023-09-13 16:00:00,26.5,937.7,9.4,7.6
2023-09-13 17:00:00,25.7,937.6,9.4,7.2
2023-09-13 18:00:00,22.9,937.3,12.9,6.8
2023-09-13 19:00:00,22.4,937.3,9.9,7.7
2023-09-13 20:00:00,20.5,937.4,9.3,7.3
2023-09-13 21:00:00,19.7,937.6,9.6,8.0
2023-09-13 22:00:00,19.2,938.3,10.4,8.9
2023-09-13 23:00:00,18.0,938.6,11.1,5.4
2023-09-14 00:00:00,19.1,938.3,11.3,12.6
2023-09-14 01:00:00,18.8,938.4,10.9,12.7
2023-09-14 02:00:00,17.8,938.2,12.2,14.3
2023-09-14 03:00:00,16.3,938.1,12.6,14.1
2023-09-14 04:00:00,15.5,938.7,13.8,16.7
2023-09-14 05:00:00,15.6,938.5,13.9,10.9
2023-09-14 06:00:00,15.2,938.2,13.4,10.8
2023-09-14 07:00:00,15.9,938.5,13.9,10.5
2023-09-14 08:00:00,17.8,938.7,14.3,8.1
2023-09-14 09:00:00,20.1,939.2,13.9,8.7
2023-09-14 10:00:00,21.9,939.3,14.1,6.8
2023-09-14 11:00:00,23.4,938.9,14.6,6.5
2023-09-14 12:00:00,24.0,938.9,16.0,7.0
2023-09-14 13:00:00,25.0,938.2,16.1,4.8
2023-09-14 14:00:00,25.5,937.4,15.6,2.7
2023-09-14 15:00:00,25.8,936.6,15.1,3.3
2023-09-14 16:00:00,25.4,936.1,14.9,3.3
2023-09-14 17:00:00,24.9,935.7,14.6,2.9
2023-09-14 18:00:00,23.5,935.6,17.0,3.1
2023-09-14 19:00:00,22.5,935.4,15.4,3.9
2023-09-14 20:00:00,21.0,936.0,15.0,8.4
2023-09-14 21:00:00,19.9,936.2,14.4,14.6
2023-09-14 22:00:00,18.3,936.4,14.5,12.9
2023-09-14 23:00:00,16.7,936.4,15.2,17.2
2023-09-15 00:00:00,18.2,935.2,15.9,14.2
2023-09-15 01:00:00,17.6,935.4,16.2,10.8
2023-09-15 02:00:00,17.0,934.8,15.5,10.5
2023-09-15 03:00:00,16.5,934.2,15.4,11.0
2023-09-15 04:00:00,16.4,934.2,15.4,9.5
2023-09-15 05:00:00,16.6,933.1,15.6,10.5
2023-09-15 06:00:00,16.2,933.0,15.6,7.8
2023-09-15 07:00:00,17.0,933.6,16.2,9.7
2023-09-15 08:00:00,18.3,933.7,16.2,8.4
2023-09-15 09:00:00,19.8,933.6,16.1,4.8
2023-09-15 10:00:00,21.1,934.1,16.3,7.6
2023-09-15 11:00:00,21.8,933.7,16.4,6.6
2023-09-15 12:00:00,22.5,934.1,15.0,8.2
2023-09-15 13:00:00,23.9,933.6,14.8,8.6
2023-09-15 14:00:00,24.5,932.6,13.9,9.0
2023-09-15 15:00:00,24.7,931.7,13.2,8.8
2023-09-15 16:00:00,24.4,931.5,12.9,9.8
2023-09-15 17:00:00,22.6,931.6,13.7,10.1
2023-09-15 18:00:00,21.4,931.2,16.0,3.6
2023-09-15 19:00:00,21.1,931.0,14.1,0.4
2023-09-15 20:00:00,18.9,930.8,15.0,4.8
2023-09-15 21:00:00,18.3,931.1,14.2,7.9
2023-09-15 22:00:00,17.6,931.0,13.7,5.1
2023-09-15 23:00:00,16.9,931.1,13.5,5.4
2023-09-16 00:00:00,15.4,930.9,14.1,6.2
2023-09-16 01:00:00,14.8,930.9,13.9,3.3
2023-09-16 02:00:00,15.2,930.8,14.6,4.6
2023-09-16 03:00:00,15.1,930.8,14.4,4.6
2023-09-16 04:00:00,14.9,930.7,14.5,4.4
2023-09-16 05:00:00,14.8,930.6,14.6,3.6
2023-09-16 06:00:00,15.0,930.9,14.7,3.9
2023-09-16 07:00:00,16.1,931.8,15.0,10.5
2023-09-16 08:00:00,16.8,932.0,15.1,14.0
2023-09-16 09:00:00,17.8,932.4,15.1,14.5
2023-09-16 10:00:00,19.6,932.9,14.6,12.2
2023-09-16 11:00:00,21.0,933.2,13.9,12.6
2023-09-16 12:00:00,20.3,933.3,14.3,11.6
2023-09-16 13:00:00,21.4,932.9,13.8,12.3
2023-09-16 14:00:00,21.9,932.5,13.1,14.1
2023-09-16 15:00:00,22.1,932.2,12.1,13.0
2023-09-16 16:00:00,22.5,932.0,11.8,14.8
2023-09-16 17:00:00,21.8,931.7,11.2,13.9
2023-09-16 18:00:00,20.6,931.4,11.7,10.5
2023-09-16 19:00:00,19.8,931.2,11.2,9.9
2023-09-16 20:00:00,19.1,931.3,11.2,8.3
2023-09-16 21:00:00,18.4,931.5,11.6,6.9
2023-09-16 22:00:00,18.5,932.0,11.6,10.5
2023-09-16 23:00:00,18.3,932.2,10.8,10.6
2023-09-17 00:00:00,18.6,932.5,11.9,8.3
2023-09-17 01:00:00,17.9,931.9,12.0,7.1
2023-09-17 02:00:00,16.9,931.6,11.6,9.0
2023-09-17 03:00:00,16.4,931.5,11.7,8.3
2023-09-17 04:00:00,15.5,931.4,13.6,5.6
2023-09-17 05:00:00,14.9,931.3,13.9,4.2
2023-09-17 06:00:00,14.8,931.3,14.1,4.1
2023-09-17 07:00:00,15.8,931.7,14.8,6.5
2023-09-17 08:00:00,16.9,931.8,14.9,10.0
2023-09-17 09:00:00,17.3,932.3,14.4,13.0
2023-09-17 10:00:00,17.0,932.4,15.1,15.4
2023-09-17 11:00:00,16.4,932.9,14.9,20.4
2023-09-17 12:00:00,15.6,933.5,14.1,11.8
2023-09-17 13:00:00,16.8,933.5,14.1,15.6
2023-09-17 14:00:00,18.7,933.7,13.1,18.7
2023-09-17 15:00:00,19.5,933.6,12.2,17.8
2023-09-17 16:00:00,19.8,933.5,10.8,16.7
2023-09-17 17:00:00,20.0,933.7,9.2,13.9
2023-09-17 18:00:00,18.6,933.5,9.7,9.2
2023-09-17 19:00:00,17.1,933.3,10.6,9.0
2023-09-17 20:00:00,16.0,933.7,10.9,10.4
2023-09-17 21:00:00,15.8,934.2,11.0,15.1
2023-09-17 22:00:00,15.5,934.7,11.0,15.9
2023-09-17 23:00:00,15.2,934.9,10.1,16.2
2023-09-18 00:00:00,14.5,935.3,11.8,12.2
2023-09-18 01:00:00,14.6,935.5,10.9,10.5
2023-09-18 02:00:00,13.9,935.1,11.1,10.5
2023-09-18 03:00:00,13.6,935.0,11.6,11.4
2023-09-18 04:00:00,13.0,934.9,11.8,9.7
2023-09-18 05:00:00,12.9,935.3,12.0,8.8
2023-09-18 06:00:00,13.5,935.7,12.2,7.8
2023-09-18 07:00:00,14.4,936.6,12.4,10.8
2023-09-18 08:00:00,15.1,937.5,12.6,12.1
2023-09-18 09:00:00,16.1,938.2,12.6,13.3
2023-09-18 10:00:00,17.4,938.8,12.4,13.0
2023-09-18 11:00:00,18.5,938.8,12.2,11.8
2023-09-18 12:00:00,19.4,938.7,12.6,11.6
2023-09-18 13:00:00,19.8,938.9,12.8,10.3
2023-09-18 14:00:00,20.1,938.6,12.4,8.4
2023-09-18 15:00:00,20.5,938.5,11.6,9.1
2023-09-18 16:00:00,20.3,938.3,11.2,8.3
2023-09-18 17:00:00,19.7,938.2,11.5,6.9
2023-09-18 18:00:00,18.1,937.9,14.1,5.4
2023-09-18 19:00:00,17.9,938.1,11.6,4.0
2023-09-18 20:00:00,15.9,938.5,11.9,5.2
2023-09-18 21:00:00,15.7,938.9,11.9,3.4
2023-09-18 22:00:00,13.9,938.5,11.8,6.0
2023-09-18 23:00:00,13.6,938.2,12.1,5.4
2023-09-19 00:00:00,13.1,938.3,12.1,5.4
2023-09-19 01:00:00,12.4,938.1,11.6,6.6
2023-09-19 02:00:00,12.9,938.1,12.1,5.9
2023-09-19 03:00:00,12.1,937.7,11.6,2.5
2023-09-19 04:00:00,11.1,937.3,11.1,4.3
2023-09-19 05:00:00,11.4,937.4,11.4,4.3
2023-09-19 06:00:00,11.6,937.3,11.4,6.7
2023-09-19 07:00:00,12.9,937.7,12.0,9.0
2023-09-19 08:00:00,15.8,938.6,12.8,6.6
2023-09-19 09:00:00,18.3,939.3,12.9,8.2
2023-09-19 10:00:00,20.0,939.4,12.7,6.6
2023-09-19 11:00:00,21.3,939.1,11.6,4.0
2023-09-19 12:00:00,22.0,938.3,10.2,1.1
2023-09-19 13:00:00,22.8,937.8,10.2,2.5
2023-09-19 14:00:00,22.7,937.1,10.1,4.8
2023-09-19 15:00:00,22.9,936.5,9.8,4.2
2023-09-19 16:00:00,22.6,936.0,9.6,3.4
2023-09-19 17:00:00,21.9,935.9,9.8,5.6
2023-09-19 18:00:00,19.7,935.8,11.6,10.4
2023-09-19 19:00:00,17.2,935.6,12.6,10.8
2023-09-19 20:00:00,15.8,935.9,12.8,4.6
2023-09-19 21:00:00,15.2,935.9,12.6,6.5
2023-09-19 22:00:00,14.5,935.7,12.4,5.6
2023-09-19 23:00:00,13.6,935.2,12.2,4.3
2023-09-20 00:00:00,14.1,934.4,11.6,5.7
2023-09-20 01:00:00,14.2,934.2,11.1,4.2
2023-09-20 02:00:00,12.8,933.6,11.2,4.9
2023-09-20 03:00:00,11.9,933.3,11.1,6.7
2023-09-20 04:00:00,12.1,933.0,11.1,3.7
2023-09-20 05:00:00,11.5,933.1,10.8,2.5
2023-09-20 06:00:00,12.6,933.6,11.4,2.6
2023-09-20 07:00:00,13.4,934.1,11.6,1.1
2023-09-20 08:00:00,15.6,934.8,12.6,2.8
2023-09-20 09:00:00,17.6,935.4,12.6,3.6
2023-09-20 10:00:00,20.0,935.8,12.2,4.8
2023-09-20 11:00:00,21.8,935.5,11.2,8.9
2023-09-20 12:00:00,23.0,935.3,10.4,18.8
2023-09-20 13:00:00,23.5,934.8,9.2,19.2
2023-09-20 14:00:00,23.5,934.3,8.6,21.1
2023-09-20 15:00:00,23.3,933.9,7.9,20.9
2023-09-20 16:00:00,22.9,933.3,7.6,19.8
2023-09-20 17:00:00,22.0,932.9,8.1,17.1
2023-09-20 18:00:00,20.2,932.4,7.9,17.0
2023-09-20 19:00:00,18.8,932.1,7.5,17.3
2023-09-20 20:00:00,18.0,932.6,6.7,17.3
2023-09-20 21:00:00,17.3,932.5,6.3,15.5
2023-09-20 22:00:00,16.5,932.3,6.4,14.4
2023-09-20 23:00:00,15.8,931.9,6.5,15.2
2023-09-21 00:00:00,15.3,931.9,6.8,16.2
2023-09-21 01:00:00,15.3,931.8,9.1,18.2
2023-09-21 02:00:00,14.9,931.0,10.2,19.1
2023-09-21 03:00:00,14.4,930.4,10.8,19.4
2023-09-21 04:00:00,13.9,929.9,11.1,17.8
2023-09-21 05:00:00,13.6,929.7,10.9,17.8
2023-09-21 06:00:00,13.3,929.6,11.1,18.4
2023-09-21 07:00:00,13.7,930.0,11.4,19.6
2023-09-21 08:00:00,14.6,929.9,11.6,24.3
2023-09-21 09:00:00,15.5,930.4,11.6,23.8
2023-09-21 10:00:00,15.9,930.7,11.2,24.9
2023-09-21 11:00:00,16.0,930.7,11.4,22.8
2023-09-21 12:00:00,16.2,930.1,12.8,19.9
2023-09-21 13:00:00,17.5,929.9,12.5,25.5
2023-09-21 14:00:00,18.3,929.3,12.8,27.6
2023-09-21 15:00:00,17.5,928.8,13.6,27.1
2023-09-21 16:00:00,18.6,928.9,14.1,21.9
2023-09-21 17:00:00,18.4,928.5,13.9,14.3
2023-09-21 18:00:00,16.6,928.7,14.9,12.0
2023-09-21 19:00:00,16.2,929.0,13.9,14.7
2023-09-21 20:00:00,16.0,929.7,13.9,14.3
2023-09-21 21:00:00,15.6,930.4,13.9,12.7
2023-09-21 22:00:00,15.3,930.9,9.8,12.8
2023-09-21 23:00:00,14.7,931.0,7.3,14.3
2023-09-22 00:00:00,14.2,931.0,6.2,12.3
2023-09-22 01:00:00,13.3,930.9,6.3,12.5
2023-09-22 02:00:00,12.4,930.6,6.2,14.7
2023-09-22 03:00:00,11.8,930.4,6.2,14.9
2023-09-22 04:00:00,10.9,930.4,6.2,11.1
2023-09-22 05:00:00,10.2,930.7,6.1,9.7
2023-09-22 06:00:00,9.9,931.2,5.9,9.8
2023-09-22 07:00:00,11.1,932.2,6.2,11.5
2023-09-22 08:00:00,13.3,933.5,6.2,9.4
2023-09-22 09:00:00,14.9,934.3,6.1,6.9
2023-09-22 10:00:00,16.2,935.0,6.1,5.5
2023-09-22 11:00:00,17.5,935.0,6.1,4.8
2023-09-22 12:00:00,18.5,935.4,6.3,5.6
2023-09-22 13:00:00,19.6,935.3,5.7,12.7
2023-09-22 14:00:00,20.2,935.2,4.8,14.0
2023-09-22 15:00:00,20.4,935.0,4.0,14.8
2023-09-22 16:00:00,20.0,935.1,3.5,15.1
2023-09-22 17:00:00,19.2,935.2,3.4,13.6
2023-09-22 18:00:00,17.1,935.1,3.4,10.9
2023-09-22 19:00:00,15.9,935.4,3.0,13.2
2023-09-22 20:00:00,15.1,936.0,2.8,11.7
2023-09-22 21:00:00,13.4,936.2,3.3,6.6
2023-09-22 22:00:00,11.5,936.0,4.8,7.6
2023-09-22 23:00:00,10.8,935.8,5.2,5.1
2023-09-23 00:00:00,10.9,936.0,6.2,6.1
2023-09-23 01:00:00,9.7,935.9,7.0,5.6
2023-09-23 02:00:00,9.3,935.9,7.0,4.7
2023-09-23 03:00:00,9.2,935.8,6.7,4.3
2023-09-23 04:00:00,8.9,936.2,6.4,6.5
2023-09-23 05:00:00,8.4,936.4,6.2,5.4
2023-09-23 06:00:00,7.9,936.7,6.2,5.6
2023-09-23 07:00:00,9.6,937.8,6.4,7.8
2023-09-23 08:00:00,12.2,939.1,6.8,6.2
2023-09-23 09:00:00,15.3,940.5,7.2,6.9
2023-09-23 10:00:00,17.8,941.0,6.6,7.9
2023-09-23 11:00:00,19.1,941.3,6.0,6.2
2023-09-23 12:00:00,19.6,941.5,6.9,3.7
2023-09-23 13:00:00,20.6,941.4,6.9,3.5
2023-09-23 14:00:00,21.1,941.1,6.7,3.8
2023-09-23 15:00:00,21.4,940.8,6.2,3.8
2023-09-23 16:00:00,21.4,940.6,5.7,4.7
2023-09-23 17:00:00,20.8,940.3,6.0,5.4
2023-09-23 18:00:00,18.1,939.8,6.4,6.5
2023-09-23 19:00:00,15.9,939.8,6.9,9.0
2023-09-23 20:00:00,17.9,940.7,5.2,1.3
2023-09-23 21:00:00,13.9,940.1,6.6,5.0
2023-09-23 22:00:00,13.3,940.1,7.1,5.4
2023-09-23 23:00:00,12.8,940.0,7.2,6.2
2023-09-24 00:00:00,12.4,939.9,8.1,6.8
2023-09-24 01:00:00,11.7,939.6,8.1,6.0
2023-09-24 02:00:00,11.3,939.5,8.1,6.2
2023-09-24 03:00:00,11.1,939.4,7.9,7.8
2023-09-24 04:00:00,10.9,939.3,7.8,8.7
2023-09-24 05:00:00,10.6,939.2,8.0,8.9
2023-09-24 06:00:00,10.2,939.2,8.1,8.6
2023-09-24 07:00:00,11.1,940.0,8.2,9.4
2023-09-24 08:00:00,14.1,941.0,9.0,6.5
2023-09-24 09:00:00,17.5,942.0,9.0,6.4
2023-09-24 10:00:00,19.9,942.4,8.6,4.7
2023-09-24 11:00:00,21.5,942.4,8.2,4.1
2023-09-24 12:00:00,23.0,942.6,7.6,4.5
2023-09-24 13:00:00,24.0,942.3,7.3,4.3
2023-09-24 14:00:00,24.7,941.7,6.8,3.9
2023-09-24 15:00:00,25.0,941.1,6.1,4.1
2023-09-24 16:00:00,24.9,940.8,5.8,4.1
2023-09-24 17:00:00,23.5,940.5,10.6,2.9
2023-09-24 18:00:00,20.4,939.8,8.9,7.7
2023-09-24 19:00:00,21.2,940.3,7.6,4.3
2023-09-24 20:00:00,16.9,939.5,7.7,3.8
2023-09-24 21:00:00,16.0,939.6,6.9,6.5
2023-09-24 22:00:00,14.6,939.4,7.2,5.7
2023-09-24 23:00:00,13.4,939.1,7.9,7.3
2023-09-25 00:00:00,13.9,939.1,7.7,7.1
2023-09-25 01:00:00,12.6,938.7,7.7,8.2
2023-09-25 02:00:00,12.6,938.7,7.8,7.2
2023-09-25 03:00:00,12.1,938.3,7.9,7.4
2023-09-25 04:00:00,12.0,938.2,7.9,7.1
2023-09-25 05:00:00,11.6,938.3,7.6,7.0
2023-09-25 06:00:00,11.1,938.5,7.0,6.8
2023-09-25 07:00:00,12.4,939.2,6.9,9.4
2023-09-25 08:00:00,15.6,940.2,7.7,7.3
2023-09-25 09:00:00,19.2,941.3,8.1,5.9
2023-09-25 10:00:00,22.2,941.8,8.1,5.8
2023-09-25 11:00:00,24.4,941.7,8.4,4.7
2023-09-25 12:00:00,26.0,941.7,8.1,4.3
2023-09-25 13:00:00,27.0,941.2,7.3,5.4
2023-09-25 14:00:00,27.3,940.4,7.4,6.5
2023-09-25 15:00:00,27.3,940.1,6.9,6.6
2023-09-25 16:00:00,26.9,940.0,6.6,6.2
2023-09-25 17:00:00,25.4,939.8,10.2,4.3
2023-09-25 18:00:00,21.9,938.9,8.8,8.4
2023-09-25 19:00:00,22.3,939.1,7.8,7.0
2023-09-25 20:00:00,20.4,938.7,7.8,5.8
2023-09-25 21:00:00,17.5,938.5,7.8,4.4
2023-09-25 22:00:00,15.5,938.2,9.2,6.1
2023-09-25 23:00:00,14.9,938.4,8.9,9.3
2023-09-26 00:00:00,15.2,939.0,8.5,6.9
2023-09-26 01:00:00,14.1,939.1,8.6,5.3
2023-09-26 02:00:00,13.1,938.8,8.6,5.6
2023-09-26 03:00:00,13.2,938.9,8.7,5.9
2023-09-26 04:00:00,13.2,938.7,8.6,7.3
2023-09-26 05:00:00,12.9,938.6,8.4,7.1
2023-09-26 06:00:00,12.4,938.4,8.3,7.2
2023-09-26 07:00:00,13.4,939.0,8.9,8.9
2023-09-26 08:00:00,16.5,940.0,10.6,6.2
2023-09-26 09:00:00,19.5,941.1,12.1,5.3
2023-09-26 10:00:00,21.7,941.4,12.8,5.4
2023-09-26 11:00:00,23.5,941.5,12.8,4.7
2023-09-26 12:00:00,25.0,941.3,11.7,4.0
2023-09-26 13:00:00,26.4,940.7,11.4,4.1
2023-09-26 14:00:00,27.1,940.3,10.6,4.5
2023-09-26 15:00:00,27.5,939.9,9.9,3.7
2023-09-26 16:00:00,27.4,939.9,9.7,3.3
2023-09-26 17:00:00,25.9,939.3,12.4,3.5
2023-09-26 18:00:00,21.8,938.6,11.8,9.3
2023-09-26 19:00:00,22.4,938.9,10.4,7.7
2023-09-26 20:00:00,23.0,939.3,9.6,4.2
2023-09-26 21:00:00,19.0,938.5,10.1,3.6
2023-09-26 22:00:00,17.4,938.2,10.1,4.5
2023-09-26 23:00:00,15.4,937.9,10.5,7.2
2023-09-27 00:00:00,15.6,938.1,10.9,6.6
2023-09-27 01:00:00,14.7,937.9,10.6,6.5
2023-09-27 02:00:00,14.3,938.0,10.5,5.7
2023-09-27 03:00:00,13.4,937.6,10.2,5.6
2023-09-27 04:00:00,12.9,937.6,10.1,4.3
2023-09-27 05:00:00,12.9,937.9,10.1,5.4
2023-09-27 06:00:00,13.0,938.1,10.0,6.5
2023-09-27 07:00:00,14.4,938.8,10.3,8.9
2023-09-27 08:00:00,17.6,940.0,10.9,6.6
2023-09-27 09:00:00,20.3,940.7,11.7,6.6
2023-09-27 10:00:00,22.1,941.0,12.9,5.1
2023-09-27 11:00:00,23.8,941.1,13.3,5.7
2023-09-27 12:00:00,25.1,941.1,13.5,5.7
2023-09-27 13:00:00,26.5,940.7,13.4,5.8
2023-09-27 14:00:00,27.2,940.0,12.7,6.9
2023-09-27 15:00:00,27.5,939.6,11.5,7.5
2023-09-27 16:00:00,27.3,939.4,10.1,9.0
2023-09-27 17:00:00,26.2,939.1,10.2,6.3
2023-09-27 18:00:00,22.6,938.3,10.9,7.7
2023-09-27 19:00:00,22.7,938.4,10.3,5.4
2023-09-27 20:00:00,19.0,938.1,10.5,6.9
2023-09-27 21:00:00,18.5,938.2,9.4,5.9
2023-09-27 22:00:00,17.6,938.1,9.8,4.9
2023-09-27 23:00:00,20.1,938.7,9.1,3.8
2023-09-28 00:00:00,16.0,937.8,11.3,4.0
2023-09-28 01:00:00,15.4,937.7,11.8,4.0
2023-09-28 02:00:00,14.5,937.5,11.7,4.0
2023-09-28 03:00:00,13.4,937.3,11.6,7.2
2023-09-28 04:00:00,13.2,937.4,11.5,6.9
2023-09-28 05:00:00,12.6,937.6,11.2,5.9
2023-09-28 06:00:00,12.4,937.9,11.1,4.3
2023-09-28 07:00:00,13.9,938.5,11.4,3.3
2023-09-28 08:00:00,17.7,940.1,12.4,2.4
2023-09-28 09:00:00,20.6,940.8,12.1,1.1
2023-09-28 10:00:00,22.9,941.4,12.4,2.1
2023-09-28 11:00:00,25.0,941.6,12.4,3.3
2023-09-28 12:00:00,26.5,941.4,12.8,7.8
2023-09-28 13:00:00,27.7,941.2,11.9,9.2
2023-09-28 14:00:00,28.4,940.8,10.9,9.5
2023-09-28 15:00:00,28.6,940.5,10.1,9.7
2023-09-28 16:00:00,28.4,940.2,9.8,8.8
2023-09-28 17:00:00,27.0,940.0,11.0,5.4
2023-09-28 18:00:00,22.8,939.3,10.5,7.8
2023-09-28 19:00:00,20.8,939.3,11.4,9.4
2023-09-28 20:00:00,19.8,939.8,10.1,5.1
2023-09-28 21:00:00,19.2,940.0,9.7,5.4
2023-09-28 22:00:00,19.0,940.2,9.5,6.0
2023-09-28 23:00:00,17.5,939.9,9.8,5.5
2023-09-29 00:00:00,17.0,940.3,11.6,7.6
2023-09-29 01:00:00,16.1,940.3,12.1,7.2
2023-09-29 02:00:00,15.4,940.3,12.1,6.4
2023-09-29 03:00:00,14.5,940.3,11.6,6.5
2023-09-29 04:00:00,14.7,940.5,10.9,5.9
2023-09-29 05:00:00,14.9,940.9,10.1,7.1
2023-09-29 06:00:00,14.8,941.0,9.2,7.9
2023-09-29 07:00:00,15.8,941.8,9.0,9.9
2023-09-29 08:00:00,18.9,943.1,9.5,7.9
2023-09-29 09:00:00,22.0,944.1,9.8,7.1
2023-09-29 10:00:00,25.1,944.8,10.1,7.7
2023-09-29 11:00:00,27.6,945.0,9.8,7.7
2023-09-29 12:00:00,28.8,945.0,9.7,4.7
2023-09-29 13:00:00,29.7,944.5,9.4,4.0
2023-09-29 14:00:00,30.2,944.0,9.1,4.0
2023-09-29 15:00:00,30.4,943.6,8.6,4.0
2023-09-29 16:00:00,30.1,943.4,8.4,5.0
2023-09-29 17:00:00,28.0,943.1,13.9,4.7
2023-09-29 18:00:00,24.5,942.5,9.9,8.4
2023-09-29 19:00:00,21.9,942.2,8.8,7.1
2023-09-29 20:00:00,21.9,942.4,8.3,6.1
2023-09-29 21:00:00,19.9,942.4,9.6,6.9
2023-09-29 22:00:00,18.1,942.2,10.9,4.9
2023-09-29 23:00:00,17.0,942.2,11.9,6.6
2023-09-30 00:00:00,17.4,943.2,11.4,7.6
2023-09-30 01:00:00,16.7,943.4,11.1,8.3
2023-09-30 02:00:00,15.4,943.1,10.9,5.0
2023-09-30 03:00:00,15.1,943.1,10.8,6.5
2023-09-30 04:00:00,15.1,943.3,10.8,6.5
2023-09-30 05:00:00,14.6,943.3,10.9,5.8
2023-09-30 06:00:00,14.1,943.2,10.9,5.6
2023-09-30 07:00:00,15.1,943.8,11.1,8.6
2023-09-30 08:00:00,18.8,945.3,11.9,6.7
2023-09-30 09:00:00,22.2,946.3,12.4,5.1
2023-09-30 10:00:00,24.8,946.8,12.7,4.7
2023-09-30 11:00:00,26.8,946.6,12.4,4.3
2023-09-30 12:00:00,28.0,946.6,12.4,4.8
2023-09-30 13:00:00,29.0,946.0,12.1,4.6
2023-09-30 14:00:00,29.6,945.4,11.9,4.3
2023-09-30 15:00:00,29.9,944.8,11.6,4.8
2023-09-30 16:00:00,29.7,944.5,11.1,4.3
2023-09-30 17:00:00,28.2,944.1,16.5,3.3
2023-09-30 18:00:00,24.7,943.3,12.3,7.4
2023-09-30 19:00:00,22.5,942.8,11.6,6.6
2023-09-30 20:00:00,21.2,942.7,11.6,6.5
2023-09-30 21:00:00,19.3,942.6,12.1,8.0
2023-09-30 22:00:00,19.5,942.8,12.4,5.9
2023-09-30 23:00:00,17.5,942.6,12.4,8.0
2023-10-01 00:00:00,17.0,942.7,12.6,6.5
2023-10-01 01:00:00,15.8,942.4,12.4,5.4
2023-10-01 02:00:00,15.4,942.1,12.2,5.2
2023-10-01 03:00:00,14.7,941.7,12.1,5.6
2023-10-01 04:00:00,14.5,941.8,11.7,5.7
2023-10-01 05:00:00,14.2,941.9,11.1,6.5
2023-10-01 06:00:00,13.9,941.9,10.4,6.2
2023-10-01 07:00:00,15.4,942.6,10.1,8.6
2023-10-01 08:00:00,18.8,943.9,10.6,8.3
2023-10-01 09:00:00,22.3,945.0,10.7,7.0
2023-10-01 10:00:00,25.3,945.6,9.3,7.4
2023-10-01 11:00:00,27.4,945.7,7.4,6.1
2023-10-01 12:00:00,28.6,945.3,8.6,4.6
2023-10-01 13:00:00,30.0,944.9,7.8,5.0
